MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[34]	validation_0-logloss:0.27247	validation_1-logloss:0.43809
[35]	validation_0-logloss:0.27130	validation_1-logloss:0.43398
[36]	validation_0-logloss:0.27021	validation_1-logloss:0.43203
[37]	validation_0-logloss:0.26928	validation_1-logloss:0.43140
[38]	validation_0-logloss:0.26838	validation_1-logloss:0.42076
[39]	validation_0-logloss:0.26738	validation_1-logloss:0.42605
[40]	validation_0-logloss:0.26649	validation_1-logloss:0.42357
[41]	validation_0-logloss:0.26559	validation_1-logloss:0.42267
[42]	validation_0-logloss:0.26467	validation_1-logloss:0.42386
[43]	validation_0-logloss:0.26364	validation_1-logloss:0.42051
[44]	validation_0-logloss:0.26264	validation_1-logloss:0.41818
[45]	validation_0-logloss:0.26192	validation_1-logloss:0.41713
[46]	validation_0-logloss:0.26120	validation_1-logloss:0.41732
[47]	validation_0-logloss:0.26040	validation_1-logloss:0.41351
[48]	validation_0-logloss:0.25943	validation_1-logloss:0.42270
[49]	validation_0-logloss:0.25871	validation_1-logloss:0.40928
[50]	validation_0-logloss:0.25809	validation_1-logloss:0.40814
[51]	validation_0-logloss:0.25729	validation_1-logloss:0.40786
[52]	validation_0-logloss:0.25669	validation_1-logloss:0.40845
[53]	validation_0-logloss:0.25592	validation_1-logloss:0.40790
[54]	validation_0-logloss:0.25521	validation_1-logloss:0.40660
[55]	validation_0-logloss:0.25448	validation_1-logloss:0.40684
[56]	validation_0-logloss:0.25384	validation_1-logloss:0.40878
[57]	validation_0-logloss:0.25316	validation_1-logloss:0.40533
[58]	validation_0-logloss:0.25260	validation_1-logloss:0.40370
[59]	validation_0-logloss:0.25201	validation_1-logloss:0.40154
[60]	validation_0-logloss:0.25133	validation_1-logloss:0.40277
[61]	validation_0-logloss:0.25074	validation_1-logloss:0.40564
[62]	validation_0-logloss:0.25019	validation_1-logloss:0.40412
[63]	validation_0-logloss:0.24978	validation_1-logloss:0.40607
[64]	validation_0-logloss:0.24928	validation_1-logloss:0.40408
[65]	validation_0-logloss:0.24893	validation_1-logloss:0.40402
[66]	validation_0-logloss:0.24842	validation_1-logloss:0.40397
[67]	validation_0-logloss:0.24794	validation_1-logloss:0.40421
[68]	validation_0-logloss:0.24739	validation_1-logloss:0.40445
[69]	validation_0-logloss:0.24692	validation_1-logloss:0.40275
[70]	validation_0-logloss:0.24649	validation_1-logloss:0.40137
[71]	validation_0-logloss:0.24608	validation_1-logloss:0.39841
[72]	validation_0-logloss:0.24560	validation_1-logloss:0.39783
[73]	validation_0-logloss:0.24526	validation_1-logloss:0.39806
[74]	validation_0-logloss:0.24479	validation_1-logloss:0.38781
[75]	validation_0-logloss:0.24432	validation_1-logloss:0.38644
[76]	validation_0-logloss:0.24386	validation_1-logloss:0.38719
[77]	validation_0-logloss:0.24348	validation_1-logloss:0.38648
[78]	validation_0-logloss:0.24310	validation_1-logloss:0.38782
[79]	validation_0-logloss:0.24265	validation_1-logloss:0.38918
[80]	validation_0-logloss:0.24212	validation_1-logloss:0.38879
[81]	validation_0-logloss:0.24168	validation_1-logloss:0.38718
[82]	validation_0-logloss:0.24138	validation_1-logloss:0.38720
[83]	validation_0-logloss:0.24106	validation_1-logloss:0.38712
[84]	validation_0-logloss:0.24076	validation_1-logloss:0.38710
[85]	validation_0-logloss:0.24036	validation_1-logloss:0.38750
[86]	validation_0-logloss:0.24011	validation_1-logloss:0.38682
[87]	validation_0-logloss:0.23981	validation_1-logloss:0.38682
[88]	validation_0-logloss:0.23952	validation_1-logloss:0.38541
[89]	validation_0-logloss:0.23916	validation_1-logloss:0.38977
[90]	validation_0-logloss:0.23892	validation_1-logloss:0.38882
[91]	validation_0-logloss:0.23858	validation_1-logloss:0.38012
[92]	validation_0-logloss:0.23845	validation_1-logloss:0.38030
[93]	validation_0-logloss:0.23812	validation_1-logloss:0.38152
[94]	validation_0-logloss:0.23777	validation_1-logloss:0.38144
[95]	validation_0-logloss:0.23752	validation_1-logloss:0.38279
[96]	validation_0-logloss:0.23726	validation_1-logloss:0.38438
[97]	validation_0-logloss:0.23690	validation_1-logloss:0.38376
[98]	validation_0-logloss:0.23667	validation_1-logloss:0.38374
[99]	validation_0-logloss:0.23633	validation_1-logloss:0.38410
[100]	validation_0-logloss:0.23606	validation_1-logloss:0.38983
[101]	validation_0-logloss:0.23570	validation_1-logloss:0.38769
[102]	validation_0-logloss:0.23541	validation_1-logloss:0.38604
[103]	validation_0-logloss:0.23511	validation_1-logloss:0.38768
[104]	validation_0-logloss:0.23486	validation_1-logloss:0.38715
[105]	validation_0-logloss:0.23449	validation_1-logloss:0.38558
[106]	validation_0-logloss:0.23419	validation_1-logloss:0.38440
[107]	validation_0-logloss:0.23393	validation_1-logloss:0.38491
[108]	validation_0-logloss:0.23362	validation_1-logloss:0.38383
[109]	validation_0-logloss:0.23335	validation_1-logloss:0.38289
[110]	validation_0-logloss:0.23319	validation_1-logloss:0.38396
[111]	validation_0-logloss:0.23287	validation_1-logloss:0.38438
[112]	validation_0-logloss:0.23262	validation_1-logloss:0.38162
[113]	validation_0-logloss:0.23242	validation_1-logloss:0.38108
[114]	validation_0-logloss:0.23217	validation_1-logloss:0.37413
[115]	validation_0-logloss:0.23191	validation_1-logloss:0.37650
[116]	validation_0-logloss:0.23159	validation_1-logloss:0.37693
[117]	validation_0-logloss:0.23129	validation_1-logloss:0.37712
[118]	validation_0-logloss:0.23108	validation_1-logloss:0.36723
[119]	validation_0-logloss:0.23080	validation_1-logloss:0.36768
[120]	validation_0-logloss:0.23060	validation_1-logloss:0.36666
[121]	validation_0-logloss:0.23029	validation_1-logloss:0.36620
[122]	validation_0-logloss:0.23011	validation_1-logloss:0.36748
[123]	validation_0-logloss:0.22985	validation_1-logloss:0.36832
[124]	validation_0-logloss:0.22960	validation_1-logloss:0.36637
[125]	validation_0-logloss:0.22931	validation_1-logloss:0.36613
[126]	validation_0-logloss:0.22912	validation_1-logloss:0.37101
[127]	validation_0-logloss:0.22893	validation_1-logloss:0.37017
[128]	validation_0-logloss:0.22870	validation_1-logloss:0.37043
[129]	validation_0-logloss:0.22849	validation_1-logloss:0.37119
[130]	validation_0-logloss:0.22819	validation_1-logloss:0.37050
[131]	validation_0-logloss:0.22798	validation_1-logloss:0.36960
[132]	validation_0-logloss:0.22780	validation_1-logloss:0.36940
[133]	validation_0-logloss:0.22763	validation_1-logloss:0.37024
[134]	validation_0-logloss:0.22741	validation_1-logloss:0.37123
[135]	validation_0-logloss:0.22725	validation_1-logloss:0.37064
[136]	validation_0-logloss:0.22700	validation_1-logloss:0.36901
[137]	validation_0-logloss:0.22677	validation_1-logloss:0.36783
[138]	validation_0-logloss:0.22652	validation_1-logloss:0.36669
[139]	validation_0-logloss:0.22639	validation_1-logloss:0.36063
[140]	validation_0-logloss:0.22615	validation_1-logloss:0.36226
[141]	validation_0-logloss:0.22592	validation_1-logloss:0.36242
[142]	validation_0-logloss:0.22572	validation_1-logloss:0.36537
[143]	validation_0-logloss:0.22543	validation_1-logloss:0.36480
[144]	validation_0-logloss:0.22521	validation_1-logloss:0.36990
[145]	validation_0-logloss:0.22505	validation_1-logloss:0.37044
[146]	validation_0-logloss:0.22490	validation_1-logloss:0.37023
[147]	validation_0-logloss:0.22472	validation_1-logloss:0.36868
[148]	validation_0-logloss:0.22448	validation_1-logloss:0.36874
[149]	validation_0-logloss:0.22432	validation_1-logloss:0.36889
[150]	validation_0-logloss:0.22421	validation_1-logloss:0.36913
[151]	validation_0-logloss:0.22401	validation_1-logloss:0.36813
[152]	validation_0-logloss:0.22373	validation_1-logloss:0.36831
[153]	validation_0-logloss:0.22355	validation_1-logloss:0.36847
[154]	validation_0-logloss:0.22346	validation_1-logloss:0.36835
[155]	validation_0-logloss:0.22323	validation_1-logloss:0.36170
[156]	validation_0-logloss:0.22305	validation_1-logloss:0.35817
[157]	validation_0-logloss:0.22290	validation_1-logloss:0.35839
[158]	validation_0-logloss:0.22269	validation_1-logloss:0.35717
[159]	validation_0-logloss:0.22253	validation_1-logloss:0.35761
[160]	validation_0-logloss:0.22235	validation_1-logloss:0.35888
[161]	validation_0-logloss:0.22220	validation_1-logloss:0.35812
[162]	validation_0-logloss:0.22201	validation_1-logloss:0.35566
[163]	validation_0-logloss:0.22188	validation_1-logloss:0.35544
[164]	validation_0-logloss:0.22173	validation_1-logloss:0.35455
[165]	validation_0-logloss:0.22152	validation_1-logloss:0.35643
[166]	validation_0-logloss:0.22136	validation_1-logloss:0.35691
[167]	validation_0-logloss:0.22127	validation_1-logloss:0.35683
[168]	validation_0-logloss:0.22108	validation_1-logloss:0.35722
[169]	validation_0-logloss:0.22088	validation_1-logloss:0.36189
[170]	validation_0-logloss:0.22073	validation_1-logloss:0.36161
[171]	validation_0-logloss:0.22053	validation_1-logloss:0.35818
[172]	validation_0-logloss:0.22036	validation_1-logloss:0.35962
[173]	validation_0-logloss:0.22022	validation_1-logloss:0.36036
[174]	validation_0-logloss:0.22004	validation_1-logloss:0.35846
[175]	validation_0-logloss:0.21985	validation_1-logloss:0.35750
[176]	validation_0-logloss:0.21971	validation_1-logloss:0.36123
[177]	validation_0-logloss:0.21960	validation_1-logloss:0.36067
[178]	validation_0-logloss:0.21939	validation_1-logloss:0.36139
[179]	validation_0-logloss:0.21926	validation_1-logloss:0.36110
[180]	validation_0-logloss:0.21912	validation_1-logloss:0.36006
[181]	validation_0-logloss:0.21896	validation_1-logloss:0.36126
[182]	validation_0-logloss:0.21879	validation_1-logloss:0.36071
[183]	validation_0-logloss:0.21865	validation_1-logloss:0.36200
[184]	validation_0-logloss:0.21848	validation_1-logloss:0.35572
[185]	validation_0-logloss:0.21841	validation_1-logloss:0.35608
[186]	validation_0-logloss:0.21826	validation_1-logloss:0.35526
[187]	validation_0-logloss:0.21813	validation_1-logloss:0.35552
[188]	validation_0-logloss:0.21798	validation_1-logloss:0.35477
[189]	validation_0-logloss:0.21786	validation_1-logloss:0.35430
[190]	validation_0-logloss:0.21773	validation_1-logloss:0.35387
[191]	validation_0-logloss:0.21763	validation_1-logloss:0.35323
[192]	validation_0-logloss:0.21747	validation_1-logloss:0.35326
[193]	validation_0-logloss:0.21730	validation_1-logloss:0.35261
[194]	validation_0-logloss:0.21722	validation_1-logloss:0.35414
[195]	validation_0-logloss:0.21712	validation_1-logloss:0.35339
[196]	validation_0-logloss:0.21695	validation_1-logloss:0.35283
[197]	validation_0-logloss:0.21682	validation_1-logloss:0.35327
[198]	validation_0-logloss:0.21671	validation_1-logloss:0.35326
[199]	validation_0-logloss:0.21659	validation_1-logloss:0.35271
[200]	validation_0-logloss:0.21645	validation_1-logloss:0.35426
[201]	validation_0-logloss:0.21631	validation_1-logloss:0.35896
[202]	validation_0-logloss:0.21609	validation_1-logloss:0.35558
[203]	validation_0-logloss:0.21602	validation_1-logloss:0.35479
[204]	validation_0-logloss:0.21591	validation_1-logloss:0.35405
[205]	validation_0-logloss:0.21578	validation_1-logloss:0.35470
[206]	validation_0-logloss:0.21566	validation_1-logloss:0.35461
[207]	validation_0-logloss:0.21554	validation_1-logloss:0.35168
[208]	validation_0-logloss:0.21536	validation_1-logloss:0.35213
[209]	validation_0-logloss:0.21519	validation_1-logloss:0.35400
[210]	validation_0-logloss:0.21508	validation_1-logloss:0.35503
[211]	validation_0-logloss:0.21496	validation_1-logloss:0.35499
[212]	validation_0-logloss:0.21483	validation_1-logloss:0.35421
[213]	validation_0-logloss:0.21478	validation_1-logloss:0.35359
[214]	validation_0-logloss:0.21462	validation_1-logloss:0.35335
[215]	validation_0-logloss:0.21448	validation_1-logloss:0.35244
[216]	validation_0-logloss:0.21436	validation_1-logloss:0.35350
[217]	validation_0-logloss:0.21428	validation_1-logloss:0.34805
[218]	validation_0-logloss:0.21421	validation_1-logloss:0.34764
[219]	validation_0-logloss:0.21410	validation_1-logloss:0.34865
[220]	validation_0-logloss:0.21393	validation_1-logloss:0.34920
[221]	validation_0-logloss:0.21379	validation_1-logloss:0.34948
[222]	validation_0-logloss:0.21367	validation_1-logloss:0.34936
[223]	validation_0-logloss:0.21355	validation_1-logloss:0.35425
[224]	validation_0-logloss:0.21346	validation_1-logloss:0.35768
[225]	validation_0-logloss:0.21335	validation_1-logloss:0.35464
[226]	validation_0-logloss:0.21323	validation_1-logloss:0.35282
[227]	validation_0-logloss:0.21311	validation_1-logloss:0.35247
[228]	validation_0-logloss:0.21297	validation_1-logloss:0.35281
[229]	validation_0-logloss:0.21285	validation_1-logloss:0.35429
[230]	validation_0-logloss:0.21269	validation_1-logloss:0.35776
[231]	validation_0-logloss:0.21258	validation_1-logloss:0.35561
[232]	validation_0-logloss:0.21250	validation_1-logloss:0.35630
[233]	validation_0-logloss:0.21241	validation_1-logloss:0.35596
[234]	validation_0-logloss:0.21228	validation_1-logloss:0.35503
[235]	validation_0-logloss:0.21218	validation_1-logloss:0.35448
[236]	validation_0-logloss:0.21208	validation_1-logloss:0.35527
[237]	validation_0-logloss:0.21198	validation_1-logloss:0.35488
[238]	validation_0-logloss:0.21187	validation_1-logloss:0.35497
[239]	validation_0-logloss:0.21174	validation_1-logloss:0.35249
[240]	validation_0-logloss:0.21163	validation_1-logloss:0.35371
[241]	validation_0-logloss:0.21151	validation_1-logloss:0.35306
[242]	validation_0-logloss:0.21142	validation_1-logloss:0.35281
[243]	validation_0-logloss:0.21134	validation_1-logloss:0.35362
[244]	validation_0-logloss:0.21122	validation_1-logloss:0.35333
[245]	validation_0-logloss:0.21111	validation_1-logloss:0.35320
[246]	validation_0-logloss:0.21097	validation_1-logloss:0.35326
[247]	validation_0-logloss:0.21084	validation_1-logloss:0.35371
[248]	validation_0-logloss:0.21077	validation_1-logloss:0.35393
[249]	validation_0-logloss:0.21065	validation_1-logloss:0.35848
[250]	validation_0-logloss:0.21051	validation_1-logloss:0.35697
[251]	validation_0-logloss:0.21040	validation_1-logloss:0.35538
[252]	validation_0-logloss:0.21029	validation_1-logloss:0.35608
[253]	validation_0-logloss:0.21018	validation_1-logloss:0.35757
[254]	validation_0-logloss:0.21011	validation_1-logloss:0.35710
[255]	validation_0-logloss:0.21001	validation_1-logloss:0.35763
[256]	validation_0-logloss:0.20996	validation_1-logloss:0.35725
[257]	validation_0-logloss:0.20990	validation_1-logloss:0.35917
[258]	validation_0-logloss:0.20977	validation_1-logloss:0.35660
[259]	validation_0-logloss:0.20968	validation_1-logloss:0.35755
[260]	validation_0-logloss:0.20960	validation_1-logloss:0.35788
[261]	validation_0-logloss:0.20945	validation_1-logloss:0.35705
[262]	validation_0-logloss:0.20936	validation_1-logloss:0.35798
[263]	validation_0-logloss:0.20924	validation_1-logloss:0.35769
[264]	validation_0-logloss:0.20919	validation_1-logloss:0.35704
[265]	validation_0-logloss:0.20911	validation_1-logloss:0.35735
[266]	validation_0-logloss:0.20901	validation_1-logloss:0.35701
[267]	validation_0-logloss:0.20889	validation_1-logloss:0.35526
[268]	validation_0-logloss:0.20879	validation_1-logloss:0.35478
[269]	validation_0-logloss:0.20873	validation_1-logloss:0.35450
[270]	validation_0-logloss:0.20861	validation_1-logloss:0.35933
[271]	validation_0-logloss:0.20851	validation_1-logloss:0.36190
[272]	validation_0-logloss:0.20843	validation_1-logloss:0.36244
[273]	validation_0-logloss:0.20830	validation_1-logloss:0.35502
[274]	validation_0-logloss:0.20822	validation_1-logloss:0.35519
[275]	validation_0-logloss:0.20816	validation_1-logloss:0.35408
[276]	validation_0-logloss:0.20804	validation_1-logloss:0.35458
[277]	validation_0-logloss:0.20795	validation_1-logloss:0.35471
[278]	validation_0-logloss:0.20788	validation_1-logloss:0.35464
[279]	validation_0-logloss:0.20779	validation_1-logloss:0.35474
[280]	validation_0-logloss:0.20771	validation_1-logloss:0.35464
[281]	validation_0-logloss:0.20763	validation_1-logloss:0.35369
[282]	validation_0-logloss:0.20752	validation_1-logloss:0.35319
[283]	validation_0-logloss:0.20740	validation_1-logloss:0.35426
[284]	validation_0-logloss:0.20732	validation_1-logloss:0.35443
[285]	validation_0-logloss:0.20725	validation_1-logloss:0.35320
[286]	validation_0-logloss:0.20713	validation_1-logloss:0.35284
[287]	validation_0-logloss:0.20709	validation_1-logloss:0.35235
[288]	validation_0-logloss:0.20701	validation_1-logloss:0.35258
[289]	validation_0-logloss:0.20691	validation_1-logloss:0.35280
[290]	validation_0-logloss:0.20683	validation_1-logloss:0.35177
[291]	validation_0-logloss:0.20673	validation_1-logloss:0.34968
[292]	validation_0-logloss:0.20665	validation_1-logloss:0.35019
[293]	validation_0-logloss:0.20655	validation_1-logloss:0.35001
[294]	validation_0-logloss:0.20652	validation_1-logloss:0.34922
[295]	validation_0-logloss:0.20645	validation_1-logloss:0.34908
[296]	validation_0-logloss:0.20636	validation_1-logloss:0.35262
[297]	validation_0-logloss:0.20629	validation_1-logloss:0.35172
[298]	validation_0-logloss:0.20619	validation_1-logloss:0.35193
[299]	validation_0-logloss:0.20608	validation_1-logloss:0.35278
[300]	validation_0-logloss:0.20598	validation_1-logloss:0.35439
[301]	validation_0-logloss:0.20592	validation_1-logloss:0.35368
[302]	validation_0-logloss:0.20585	validation_1-logloss:0.35437
[303]	validation_0-logloss:0.20577	validation_1-logloss:0.35427
[304]	validation_0-logloss:0.20567	validation_1-logloss:0.35407
[305]	validation_0-logloss:0.20558	validation_1-logloss:0.35508
[306]	validation_0-logloss:0.20549	validation_1-logloss:0.35536
[307]	validation_0-logloss:0.20545	validation_1-logloss:0.35538
[308]	validation_0-logloss:0.20534	validation_1-logloss:0.35473
[309]	validation_0-logloss:0.20527	validation_1-logloss:0.35667
[310]	validation_0-logloss:0.20520	validation_1-logloss:0.35434
[311]	validation_0-logloss:0.20512	validation_1-logloss:0.35435
[312]	validation_0-logloss:0.20502	validation_1-logloss:0.35378
[313]	validation_0-logloss:0.20497	validation_1-logloss:0.35344
[314]	validation_0-logloss:0.20487	validation_1-logloss:0.35379
[315]	validation_0-logloss:0.20478	validation_1-logloss:0.35379
[316]	validation_0-logloss:0.20470	validation_1-logloss:0.35464
[317]	validation_0-logloss:0.20460	validation_1-logloss:0.35462
[318]	validation_0-logloss:0.20455	validation_1-logloss:0.35352
[319]	validation_0-logloss:0.20447	validation_1-logloss:0.35064
[320]	validation_0-logloss:0.20441	validation_1-logloss:0.35014
[321]	validation_0-logloss:0.20436	validation_1-logloss:0.34899
[322]	validation_0-logloss:0.20424	validation_1-logloss:0.35353
[323]	validation_0-logloss:0.20419	validation_1-logloss:0.35393
[324]	validation_0-logloss:0.20407	validation_1-logloss:0.35374
[325]	validation_0-logloss:0.20398	validation_1-logloss:0.35371
[326]	validation_0-logloss:0.20392	validation_1-logloss:0.35320
[327]	validation_0-logloss:0.20385	validation_1-logloss:0.35436
[328]	validation_0-logloss:0.20377	validation_1-logloss:0.35496
[329]	validation_0-logloss:0.20370	validation_1-logloss:0.35366
[330]	validation_0-logloss:0.20363	validation_1-logloss:0.35271
[331]	validation_0-logloss:0.20357	validation_1-logloss:0.35336
[332]	validation_0-logloss:0.20348	validation_1-logloss:0.35391
[333]	validation_0-logloss:0.20343	validation_1-logloss:0.35306
[334]	validation_0-logloss:0.20338	validation_1-logloss:0.35644
[335]	validation_0-logloss:0.20333	validation_1-logloss:0.35675
[336]	validation_0-logloss:0.20329	validation_1-logloss:0.35648
[337]	validation_0-logloss:0.20318	validation_1-logloss:0.35085
[338]	validation_0-logloss:0.20312	validation_1-logloss:0.35139
[339]	validation_0-logloss:0.20304	validation_1-logloss:0.35265
[340]	validation_0-logloss:0.20299	validation_1-logloss:0.35294
[341]	validation_0-logloss:0.20293	validation_1-logloss:0.35276
[342]	validation_0-logloss:0.20287	validation_1-logloss:0.35363
[343]	validation_0-logloss:0.20280	validation_1-logloss:0.35395
[344]	validation_0-logloss:0.20275	validation_1-logloss:0.35370
[345]	validation_0-logloss:0.20267	validation_1-logloss:0.34891
[346]	validation_0-logloss:0.20262	validation_1-logloss:0.34855
[347]	validation_0-logloss:0.20257	validation_1-logloss:0.34827
[348]	validation_0-logloss:0.20247	validation_1-logloss:0.34766
[349]	validation_0-logloss:0.20240	validation_1-logloss:0.34778
[350]	validation_0-logloss:0.20232	validation_1-logloss:0.34622
[351]	validation_0-logloss:0.20223	validation_1-logloss:0.34488
[352]	validation_0-logloss:0.20216	validation_1-logloss:0.34780
[353]	validation_0-logloss:0.20207	validation_1-logloss:0.34664
[354]	validation_0-logloss:0.20197	validation_1-logloss:0.35032
[355]	validation_0-logloss:0.20192	validation_1-logloss:0.34584
[356]	validation_0-logloss:0.20180	validation_1-logloss:0.34582
[357]	validation_0-logloss:0.20175	validation_1-logloss:0.34753
[358]	validation_0-logloss:0.20168	validation_1-logloss:0.34788
[359]	validation_0-logloss:0.20157	validation_1-logloss:0.34708
[360]	validation_0-logloss:0.20151	validation_1-logloss:0.34671
[361]	validation_0-logloss:0.20145	validation_1-logloss:0.34702
[362]	validation_0-logloss:0.20140	validation_1-logloss:0.34733
[363]	validation_0-logloss:0.20127	validation_1-logloss:0.35294
[364]	validation_0-logloss:0.20119	validation_1-logloss:0.35273
[365]	validation_0-logloss:0.20113	validation_1-logloss:0.35382
[366]	validation_0-logloss:0.20101	validation_1-logloss:0.35323
[367]	validation_0-logloss:0.20090	validation_1-logloss:0.34884
[368]	validation_0-logloss:0.20085	validation_1-logloss:0.34900
[369]	validation_0-logloss:0.20075	validation_1-logloss:0.34839
[370]	validation_0-logloss:0.20074	validation_1-logloss:0.34876
[371]	validation_0-logloss:0.20066	validation_1-logloss:0.34884
[372]	validation_0-logloss:0.20056	validation_1-logloss:0.34877
[373]	validation_0-logloss:0.20049	validation_1-logloss:0.34760
[374]	validation_0-logloss:0.20043	validation_1-logloss:0.34691
[375]	validation_0-logloss:0.20040	validation_1-logloss:0.34608
[376]	validation_0-logloss:0.20032	validation_1-logloss:0.34872
[377]	validation_0-logloss:0.20027	validation_1-logloss:0.34791
[378]	validation_0-logloss:0.20022	validation_1-logloss:0.34863
[379]	validation_0-logloss:0.20016	validation_1-logloss:0.34635
[380]	validation_0-logloss:0.20012	validation_1-logloss:0.34614
[381]	validation_0-logloss:0.20006	validation_1-logloss:0.34439
[382]	validation_0-logloss:0.19995	validation_1-logloss:0.34835
[383]	validation_0-logloss:0.19990	validation_1-logloss:0.34783
[384]	validation_0-logloss:0.19980	validation_1-logloss:0.34708
[385]	validation_0-logloss:0.19972	validation_1-logloss:0.34800
[386]	validation_0-logloss:0.19967	validation_1-logloss:0.34717
[387]	validation_0-logloss:0.19965	validation_1-logloss:0.34701
[388]	validation_0-logloss:0.19961	validation_1-logloss:0.34570
[389]	validation_0-logloss:0.19954	validation_1-logloss:0.34547
[390]	validation_0-logloss:0.19946	validation_1-logloss:0.34659
[391]	validation_0-logloss:0.19940	validation_1-logloss:0.34686
[392]	validation_0-logloss:0.19933	validation_1-logloss:0.34648
[393]	validation_0-logloss:0.19927	validation_1-logloss:0.34964
[394]	validation_0-logloss:0.19921	validation_1-logloss:0.35025
[395]	validation_0-logloss:0.19917	validation_1-logloss:0.34961
[396]	validation_0-logloss:0.19908	validation_1-logloss:0.35010
[397]	validation_0-logloss:0.19905	validation_1-logloss:0.35020
[398]	validation_0-logloss:0.19900	validation_1-logloss:0.35005
[399]	validation_0-logloss:0.19899	validation_1-logloss:0.35064
[400]	validation_0-logloss:0.19891	validation_1-logloss:0.35121
[401]	validation_0-logloss:0.19884	validation_1-logloss:0.35126
[402]	validation_0-logloss:0.19879	validation_1-logloss:0.35243
[403]	validation_0-logloss:0.19876	validation_1-logloss:0.35293
[404]	validation_0-logloss:0.19871	validation_1-logloss:0.35219
[405]	validation_0-logloss:0.19869	validation_1-logloss:0.35211
[406]	validation_0-logloss:0.19863	validation_1-logloss:0.35223
[407]	validation_0-logloss:0.19854	validation_1-logloss:0.34703
[408]	validation_0-logloss:0.19846	validation_1-logloss:0.34671
[409]	validation_0-logloss:0.19838	validation_1-logloss:0.34685
[410]	validation_0-logloss:0.19835	validation_1-logloss:0.34695
[411]	validation_0-logloss:0.19829	validation_1-logloss:0.34616
[412]	validation_0-logloss:0.19824	validation_1-logloss:0.34546
[413]	validation_0-logloss:0.19820	validation_1-logloss:0.34544
[414]	validation_0-logloss:0.19813	validation_1-logloss:0.34630
[415]	validation_0-logloss:0.19808	validation_1-logloss:0.34574
[416]	validation_0-logloss:0.19801	validation_1-logloss:0.34576
[417]	validation_0-logloss:0.19796	validation_1-logloss:0.34578
[418]	validation_0-logloss:0.19792	validation_1-logloss:0.34559
[419]	validation_0-logloss:0.19788	validation_1-logloss:0.34542
[420]	validation_0-logloss:0.19785	validation_1-logloss:0.34592
[421]	validation_0-logloss:0.19780	validation_1-logloss:0.34536
[422]	validation_0-logloss:0.19775	validation_1-logloss:0.34542
[423]	validation_0-logloss:0.19770	validation_1-logloss:0.34603
[424]	validation_0-logloss:0.19761	validation_1-logloss:0.34648
[425]	validation_0-logloss:0.19760	validation_1-logloss:0.34627
[426]	validation_0-logloss:0.19755	validation_1-logloss:0.34573
[427]	validation_0-logloss:0.19748	validation_1-logloss:0.34610
[428]	validation_0-logloss:0.19743	validation_1-logloss:0.34608
[429]	validation_0-logloss:0.19737	validation_1-logloss:0.34580
